date,open,high,low,close,volume
2008-05-08 00:00:00,89.0,89.95,88.52,89.93,24332000
2008-05-09 00:00:00,89.37,89.59,87.97,88.82,24054700
2008-05-12 00:00:00,88.43,89.47,87.6,89.19,23053200
2008-05-13 00:00:00,88.87,89.95,88.53,89.68,21165000
2008-05-14 00:00:00,89.85,90.99,89.59,89.91,24178900
2008-05-15 00:00:00,90.33,91.3,89.96,91.3,28392900
2008-05-16 00:00:00,91.85,92.95,91.61,92.67,29839000
2008-05-19 00:00:00,92.91,94.59,92.78,94.36,25203000
2008-05-20 00:00:00,94.47,94.88,93.93,94.56,26901800
2008-05-21 00:00:00,94.63,96.12,93.46,93.67,43221500
2008-05-22 00:00:00,93.76,94.29,92.41,92.51,32042100
2008-05-23 00:00:00,92.64,92.96,90.66,90.7,25348600
2008-05-27 00:00:00,90.04,90.14,89.03,89.8,25885900
2008-05-28 00:00:00,89.13,90.58,88.88,90.43,22323600
2008-05-29 00:00:00,89.87,90.53,89.25,89.35,24692600
2008-05-30 00:00:00,89.58,89.86,88.42,88.76,27125400
2008-06-02 00:00:00,88.09,88.71,87.42,87.81,25959100
2008-06-03 00:00:00,87.68,88.26,85.61,85.71,31487200
2008-06-04 00:00:00,85.3,86.73,85.0,85.75,34110600
2008-06-05 00:00:00,86.25,89.31,86.12,89.31,30266800
2008-06-06 00:00:00,89.79,90.5,86.67,86.79,34325700
2008-06-09 00:00:00,87.61,89.13,87.16,89.07,24232600
2008-06-10 00:00:00,88.77,88.99,86.82,87.89,27280200
2008-06-11 00:00:00,88.8,89.4,87.77,88.61,24085000
2008-06-12 00:00:00,87.98,88.43,86.82,87.06,32263700
2008-06-13 00:00:00,86.53,88.4,86.32,88.36,21050700
2008-06-16 00:00:00,88.49,88.71,87.79,87.99,18504100
2008-06-17 00:00:00,87.87,88.99,87.48,88.62,22026600
2008-06-18 00:00:00,88.08,88.66,87.2,87.83,23499500
2008-06-19 00:00:00,88.04,88.2,85.5,85.79,26604200
2008-06-20 00:00:00,86.3,86.43,84.77,84.91,36185700
2008-06-23 00:00:00,85.1,87.7,85.09,87.7,23600700
2008-06-24 00:00:00,87.53,88.0,86.34,86.92,21586600
2008-06-25 00:00:00,87.25,88.5,85.95,87.6,27120500
2008-06-26 00:00:00,87.69,88.52,86.37,86.41,26339700
2008-06-27 00:00:00,86.84,87.54,86.14,86.55,28283300
2008-06-30 00:00:00,86.81,88.2,86.81,88.13,26883800
2008-07-01 00:00:00,87.87,88.35,86.75,88.35,26024700
2008-07-02 00:00:00,88.5,89.63,87.24,87.41,34278700
2008-07-03 00:00:00,87.97,89.53,86.9,88.27,23120900
2008-07-07 00:00:00,87.86,88.88,86.38,86.95,29642900
2008-07-08 00:00:00,86.12,86.79,84.86,85.94,35905100
2008-07-09 00:00:00,86.15,87.2,84.12,84.31,29082300
2008-07-10 00:00:00,84.3,86.06,83.76,86.06,30952700
2008-07-11 00:00:00,86.28,86.64,84.31,85.48,29428400
2008-07-14 00:00:00,86.0,86.47,84.48,85.42,21552600
2008-07-15 00:00:00,85.65,85.67,81.87,82.19,34406000
2008-07-16 00:00:00,81.89,81.99,79.41,80.81,40408300
2008-07-17 00:00:00,81.3,81.79,79.1,80.33,39193400
2008-07-18 00:00:00,80.63,81.54,79.93,81.54,36138800
2008-07-21 00:00:00,81.84,82.98,81.11,82.98,24802500
2008-07-22 00:00:00,82.56,83.23,81.57,82.86,27909100
2008-07-23 00:00:00,82.98,83.0,80.6,80.99,31083500
2008-07-24 00:00:00,81.2,81.95,79.73,80.8,36789400
2008-07-25 00:00:00,81.01,82.41,80.76,81.7,27553800
2008-07-28 00:00:00,81.87,82.23,80.65,80.68,24017500
2008-07-29 00:00:00,80.83,81.2,79.75,80.9,25869900
2008-07-30 00:00:00,80.9,84.76,80.53,84.38,36410700
2008-07-31 00:00:00,81.82,82.55,80.19,80.43,40872900
2008-08-01 00:00:00,80.55,81.1,79.45,79.72,28766900
2008-08-04 00:00:00,79.63,80.13,76.14,76.6,37887200
2008-08-05 00:00:00,76.5,78.35,76.21,78.35,40087100
2008-08-06 00:00:00,78.5,78.65,77.24,78.33,30790600
2008-08-07 00:00:00,78.68,79.11,77.31,77.44,25346700
2008-08-08 00:00:00,76.9,78.85,76.31,78.72,29318400
2008-08-11 00:00:00,78.52,78.95,77.04,78.16,24566800
2008-08-12 00:00:00,78.57,78.65,76.51,76.88,25995900
2008-08-13 00:00:00,76.81,78.63,76.8,78.17,30654900
2008-08-14 00:00:00,77.6,78.15,76.91,77.45,25848500
2008-08-15 00:00:00,77.09,77.28,76.19,77.07,26280600
2008-08-18 00:00:00,77.46,78.05,76.3,76.53,22944600
2008-08-19 00:00:00,76.38,78.27,76.37,77.95,22132200
2008-08-20 00:00:00,78.54,79.66,77.38,78.81,25970200
2008-08-21 00:00:00,79.28,80.95,79.0,80.35,24638500
2008-08-22 00:00:00,80.0,80.7,79.15,80.3,19662300
2008-08-25 00:00:00,80.27,80.56,78.64,78.71,20634900
2008-08-26 00:00:00,78.82,80.0,78.82,79.95,18751700
2008-08-27 00:00:00,80.67,81.28,80.0,80.47,20392000
2008-08-28 00:00:00,81.06,81.19,79.89,81.18,20287500
2008-08-29 00:00:00,81.5,81.5,80.01,80.01,22060400
2008-09-02 00:00:00,78.04,78.89,77.28,77.32,31688100
2008-09-03 00:00:00,77.01,78.6,77.01,78.02,27014700
2008-09-04 00:00:00,77.68,78.34,75.7,76.14,32200600
2008-09-05 00:00:00,76.0,76.39,74.69,75.62,27869100
2008-09-08 00:00:00,76.76,77.55,76.0,76.77,31222900
2008-09-09 00:00:00,76.07,76.99,73.26,73.26,38473100
2008-09-10 00:00:00,73.88,75.8,73.54,75.25,31399200
2008-09-11 00:00:00,74.56,75.75,73.62,75.56,35639900
2008-09-12 00:00:00,75.52,77.7,75.51,77.5,28646300
2008-09-15 00:00:00,74.94,77.9,73.25,73.25,40186900
2008-09-16 00:00:00,71.99,76.75,71.51,76.43,42584700
2008-09-17 00:00:00,75.6,79.12,74.82,75.28,43487000
2008-09-18 00:00:00,76.29,77.75,74.55,77.75,48231100
2008-09-19 00:00:00,80.49,82.0,78.22,79.61,58834600
2008-09-22 00:00:00,80.2,81.8,78.53,78.88,31995600
2008-09-23 00:00:00,78.57,80.5,77.58,77.69,27868200
2008-09-24 00:00:00,77.95,79.5,77.02,78.03,27539300
2008-09-25 00:00:00,78.54,81.3,78.5,80.67,36144700
2008-09-26 00:00:00,79.03,81.03,78.61,80.65,28933600
2008-09-29 00:00:00,78.92,80.0,74.06,74.06,58785700
2008-09-30 00:00:00,75.62,78.61,75.17,77.66,42032700
2008-10-01 00:00:00,77.19,79.23,74.93,78.58,34337100
2008-10-02 00:00:00,77.77,79.41,76.44,77.5,44100200
2008-10-03 00:00:00,77.85,81.75,77.55,77.94,44177200
2008-10-06 00:00:00,75.65,77.5,73.73,77.32,65937700
2008-10-07 00:00:00,78.0,79.88,74.96,76.07,62791100
2008-10-08 00:00:00,74.85,79.39,74.0,77.0,74941800
2008-10-09 00:00:00,77.6,78.45,67.47,68.0,68771800
2008-10-10 00:00:00,63.86,66.06,56.51,62.36,112867200
2008-10-13 00:00:00,64.9,73.74,63.88,73.08,64864300
2008-10-14 00:00:00,75.05,75.66,68.71,72.46,64126300
2008-10-15 00:00:00,70.76,70.76,61.33,62.35,61247200
2008-10-16 00:00:00,63.31,69.68,59.17,69.45,78110100
2008-10-17 00:00:00,67.05,72.44,65.6,68.04,58398500
2008-10-20 00:00:00,70.37,75.0,69.74,74.99,44874600
2008-10-21 00:00:00,72.45,74.33,69.21,71.5,43789700
2008-10-22 00:00:00,68.74,69.36,63.9,64.57,52089300
2008-10-23 00:00:00,65.88,70.39,64.39,70.39,64686000
2008-10-24 00:00:00,64.01,70.98,64.0,69.04,54629400
2008-10-27 00:00:00,67.58,70.98,65.0,66.09,48774800
2008-10-28 00:00:00,68.87,75.45,67.06,74.86,69047100
2008-10-29 00:00:00,74.87,77.99,73.06,74.65,62703600
2008-10-30 00:00:00,75.0,75.75,71.44,75.05,56158400
2008-10-31 00:00:00,74.37,77.36,73.25,74.12,52835800
2008-11-03 00:00:00,73.45,75.18,72.5,74.29,35456000
2008-11-04 00:00:00,75.13,77.96,75.07,77.49,48208700
2008-11-05 00:00:00,76.25,77.34,72.84,73.69,45390700
2008-11-06 00:00:00,73.12,73.88,69.4,69.96,52864400
2008-11-07 00:00:00,70.48,75.59,70.48,73.95,44691300
2008-11-10 00:00:00,75.1,75.84,72.8,74.02,37409700
2008-11-11 00:00:00,72.65,74.16,71.59,72.65,42007600
2008-11-12 00:00:00,71.35,72.22,68.7,68.93,50521000
2008-11-13 00:00:00,69.54,76.5,67.54,75.41,72704700
2008-11-14 00:00:00,73.8,77.75,71.9,73.68,53998400
2008-11-17 00:00:00,73.5,76.46,73.0,73.38,48660000
2008-11-18 00:00:00,73.5,76.99,73.03,76.33,57787000
2008-11-19 00:00:00,76.2,77.13,73.05,73.42,57444800
2008-11-20 00:00:00,71.84,75.42,68.3,68.51,76887100
2008-11-21 00:00:00,69.78,76.2,69.15,75.81,84550600
2008-11-24 00:00:00,76.82,80.23,75.31,78.8,74991100
2008-11-25 00:00:00,78.39,79.56,76.92,78.11,56603500
2008-11-26 00:00:00,77.38,81.03,76.58,80.89,46703000
2008-11-28 00:00:00,79.86,80.44,79.2,80.15,19591000
2008-12-01 00:00:00,77.89,77.98,74.31,74.31,55589900
2008-12-02 00:00:00,75.59,78.0,74.93,77.61,54657000
2008-12-03 00:00:00,76.16,79.44,75.73,78.93,57458800
2008-12-04 00:00:00,77.54,79.0,75.02,76.27,65355700
2008-12-05 00:00:00,75.67,77.98,72.68,76.6,65004800
2008-12-08 00:00:00,78.59,80.06,78.19,79.6,51585500
2008-12-09 00:00:00,79.02,79.63,77.51,78.2,47045500
2008-12-10 00:00:00,79.22,81.71,78.87,80.07,44060200
2008-12-11 00:00:00,80.33,81.92,79.41,80.02,50060100
2008-12-12 00:00:00,78.04,81.0,77.84,80.45,44313900
2008-12-15 00:00:00,81.32,81.5,78.86,79.95,43410800
2008-12-16 00:00:00,80.41,83.64,80.07,83.14,58471100
2008-12-17 00:00:00,82.57,83.24,81.06,81.06,51197300
2008-12-18 00:00:00,80.56,80.98,76.2,77.0,59693900
2008-12-19 00:00:00,76.8,78.33,75.02,75.02,68480300
2008-12-22 00:00:00,75.21,75.87,73.27,74.91,41021900
2008-12-23 00:00:00,75.5,76.36,74.52,75.1,32697800
2008-12-24 00:00:00,74.62,76.1,74.45,75.78,11295800
2008-12-26 00:00:00,76.04,77.4,76.04,77.19,17024000
2008-12-29 00:00:00,78.28,78.55,77.09,78.02,22839900
2008-12-30 00:00:00,78.02,79.2,77.58,78.59,25122300
2008-12-31 00:00:00,78.42,80.59,78.29,79.83,30026400
2009-01-02 00:00:00,80.06,82.11,78.9,81.64,35803700
2009-01-05 00:00:00,81.27,82.42,80.68,81.63,43340100
2009-01-06 00:00:00,82.14,82.73,79.63,80.3,41906100
2009-01-07 00:00:00,79.25,80.19,77.56,78.25,35268800
2009-01-08 00:00:00,77.91,79.57,77.9,79.09,30772000
2009-01-09 00:00:00,78.88,79.25,77.38,77.57,32862000
2009-01-12 00:00:00,76.54,77.52,76.01,76.54,38112100
2009-01-13 00:00:00,76.46,78.34,76.46,77.92,47116500
2009-01-14 00:00:00,77.04,77.31,74.32,75.1,48040500
2009-01-15 00:00:00,74.7,76.7,74.01,76.66,55562200
2009-01-16 00:00:00,77.62,78.45,76.52,78.1,45528100
2009-01-20 00:00:00,77.08,78.63,76.0,76.29,42838600
2009-01-21 00:00:00,76.25,79.38,76.0,79.26,43317700
2009-01-22 00:00:00,77.69,78.92,76.59,78.23,40204700
2009-01-23 00:00:00,76.4,78.8,75.78,78.04,46022800
2009-01-26 00:00:00,78.68,80.17,77.87,78.6,42758400
2009-01-27 00:00:00,78.27,79.43,77.62,78.92,38508900
2009-01-28 00:00:00,79.37,79.6,77.14,79.25,45324700
2009-01-29 00:00:00,77.58,78.0,76.64,77.0,38945300
2009-01-30 00:00:00,78.25,78.89,76.0,76.48,51904600
2009-02-02 00:00:00,76.06,77.12,75.66,76.69,36113100
2009-02-03 00:00:00,76.85,78.64,76.67,78.12,39567300
2009-02-04 00:00:00,78.55,78.89,77.05,77.66,29602000
2009-02-05 00:00:00,77.57,79.92,76.43,79.78,39597400
2009-02-06 00:00:00,78.81,80.49,78.7,80.34,36404400
2009-02-09 00:00:00,80.39,80.5,78.7,79.48,27763200
2009-02-10 00:00:00,79.28,79.6,75.69,76.14,43836100
2009-02-11 00:00:00,76.61,76.77,73.61,74.58,47897600
2009-02-12 00:00:00,73.57,75.25,72.7,75.22,42857500
2009-02-13 00:00:00,74.99,75.58,74.44,74.59,30384300
2009-02-17 00:00:00,72.72,72.91,71.16,71.28,41844300
2009-02-18 00:00:00,71.51,72.58,71.27,71.94,34329200
2009-02-19 00:00:00,71.87,72.96,71.77,72.16,31232400
2009-02-20 00:00:00,70.94,72.22,70.21,71.23,42809100
2009-02-23 00:00:00,72.25,72.8,69.06,69.3,40717900
2009-02-24 00:00:00,69.72,72.29,69.65,72.09,48886900
2009-02-25 00:00:00,71.4,73.49,70.5,72.05,55505600
2009-02-26 00:00:00,71.77,73.48,70.87,70.95,37212400
2009-02-27 00:00:00,69.79,70.23,67.9,67.9,64947400
2009-03-02 00:00:00,67.0,67.43,64.84,64.91,54827200
2009-03-03 00:00:00,65.84,66.12,64.08,64.36,48931900
2009-03-04 00:00:00,65.56,66.54,64.79,65.68,51515300
2009-03-05 00:00:00,64.18,64.58,62.13,62.22,50244900
2009-03-06 00:00:00,62.98,64.59,61.86,64.03,47090200
2009-03-09 00:00:00,62.88,65.98,62.87,64.57,42726000
2009-03-10 00:00:00,65.59,67.48,65.34,67.39,51651700
2009-03-11 00:00:00,67.38,67.96,65.35,65.77,37467100
2009-03-12 00:00:00,66.01,67.49,65.72,67.15,40430500
2009-03-13 00:00:00,67.39,67.63,66.37,67.2,35225200
2009-03-16 00:00:00,67.04,68.23,66.57,66.97,33593400
2009-03-17 00:00:00,66.81,69.24,66.36,69.09,30824900
2009-03-18 00:00:00,68.51,70.0,66.86,69.17,41888000
2009-03-19 00:00:00,70.4,70.43,67.94,68.33,38598400
2009-03-20 00:00:00,68.64,69.44,65.67,66.09,67260000
2009-03-23 00:00:00,66.99,70.82,66.86,70.53,51747600
2009-03-24 00:00:00,69.6,70.69,69.15,69.38,32115200
2009-03-25 00:00:00,69.7,71.17,68.76,70.16,36739800
2009-03-26 00:00:00,70.68,71.49,69.82,71.23,37731700
2009-03-27 00:00:00,70.05,70.6,69.29,69.98,29513200
2009-03-30 00:00:00,68.54,68.85,67.58,68.63,32211000
2009-03-31 00:00:00,69.04,69.34,67.74,68.1,41115600
2009-04-01 00:00:00,67.04,69.48,66.5,69.23,39375500
2009-04-02 00:00:00,70.73,71.15,69.7,70.25,38162200
2009-04-03 00:00:00,69.76,70.79,69.4,70.44,26709000
2009-04-06 00:00:00,69.66,70.43,69.01,70.05,27193000
2009-04-07 00:00:00,69.03,69.25,68.03,68.71,28035500
2009-04-08 00:00:00,68.57,69.59,67.89,68.96,26022200
2009-04-09 00:00:00,69.95,70.41,69.25,69.84,26866100
2009-04-13 00:00:00,68.64,69.06,67.76,68.02,27909800
2009-04-14 00:00:00,67.24,67.93,66.35,67.7,32703100
2009-04-15 00:00:00,67.59,68.5,67.23,68.14,24545600
2009-04-16 00:00:00,68.61,68.61,66.82,67.41,27915600
2009-04-17 00:00:00,67.84,68.06,66.58,66.75,32604300
2009-04-20 00:00:00,66.02,66.42,65.18,65.29,31874800
2009-04-21 00:00:00,65.29,66.28,64.87,66.23,32234400
2009-04-22 00:00:00,65.64,65.84,64.56,64.75,31076500
2009-04-23 00:00:00,65.31,65.76,64.5,65.71,29213500
2009-04-24 00:00:00,66.21,67.0,65.91,66.57,32347600
2009-04-27 00:00:00,65.29,66.65,65.05,66.13,26586500
2009-04-28 00:00:00,65.36,67.73,65.36,67.08,27421000
2009-04-29 00:00:00,67.32,68.63,67.11,68.44,28974900
2009-04-30 00:00:00,68.64,68.74,66.22,66.67,35088500
2009-05-01 00:00:00,67.13,68.06,66.08,68.01,27385000
2009-05-04 00:00:00,68.5,68.91,67.67,68.2,27306100
2009-05-05 00:00:00,68.08,68.32,67.16,67.65,19910300
2009-05-06 00:00:00,68.04,68.6,67.44,68.58,30814800
2009-05-07 00:00:00,69.0,69.04,67.62,68.93,32541600
2009-05-08 00:00:00,69.4,71.23,69.39,70.8,35886400
2009-05-11 00:00:00,69.48,69.64,68.84,69.27,23715900
2009-05-12 00:00:00,69.77,71.2,69.55,70.82,28337300
2009-05-13 00:00:00,69.98,70.57,69.43,69.77,26011900
2009-05-14 00:00:00,69.52,70.08,65.6,69.76,21298100
2009-05-15 00:00:00,69.31,69.75,68.59,69.11,26714600
2009-05-18 00:00:00,69.74,70.76,69.5,70.5,25071900
2009-05-19 00:00:00,70.31,71.13,70.07,70.52,20851500
2009-05-20 00:00:00,71.0,71.39,69.35,69.61,28550700
2009-05-21 00:00:00,68.72,68.98,67.99,68.39,24029200
2009-05-22 00:00:00,68.62,69.68,68.39,68.83,18624200
2009-05-26 00:00:00,68.39,69.95,67.91,69.81,29405600
2009-05-27 00:00:00,69.8,70.62,68.17,68.3,23010500
2009-05-28 00:00:00,68.54,69.8,68.13,69.23,27800500
2009-05-29 00:00:00,69.8,70.25,68.95,69.35,33192400
2009-06-01 00:00:00,70.46,72.04,70.25,71.76,31804200
2009-06-02 00:00:00,71.44,73.21,71.44,72.92,28676700
2009-06-03 00:00:00,72.39,72.45,71.33,72.08,29755400
2009-06-04 00:00:00,72.67,73.05,72.07,72.98,25934100
2009-06-05 00:00:00,73.25,73.5,72.03,72.97,26481100
2009-06-08 00:00:00,72.48,73.69,72.0,73.17,23300300
2009-06-09 00:00:00,73.56,73.82,72.37,73.12,21944500
2009-06-10 00:00:00,73.97,74.12,72.84,73.84,27360200
2009-06-11 00:00:00,74.0,74.83,73.12,74.05,30857000
2009-06-12 00:00:00,73.43,74.16,73.1,73.78,21693200
2009-06-15 00:00:00,72.64,72.96,72.25,72.81,27871600
2009-06-16 00:00:00,73.34,73.43,71.58,71.63,24218800
2009-06-17 00:00:00,71.06,71.78,70.84,71.42,29926300
2009-06-18 00:00:00,71.23,72.09,71.16,71.44,20734300
2009-06-19 00:00:00,71.85,72.0,70.42,71.05,42763000
2009-06-22 00:00:00,70.1,70.17,68.69,68.84,28398500
2009-06-23 00:00:00,69.28,69.64,68.51,68.95,24146400
2009-06-24 00:00:00,69.3,69.62,68.18,68.45,20861400
2009-06-25 00:00:00,68.31,70.03,68.08,69.88,30901300
2009-06-26 00:00:00,69.67,69.79,68.86,69.05,27662000
2009-06-29 00:00:00,69.45,70.78,69.13,70.58,24357700
2009-06-30 00:00:00,70.6,70.97,69.11,69.91,27339800
2009-07-01 00:00:00,70.67,71.51,70.41,70.56,22548700
2009-07-02 00:00:00,69.57,69.72,68.0,68.49,22946200
2009-07-06 00:00:00,67.67,68.15,66.36,68.1,29776400
2009-07-07 00:00:00,67.61,67.81,66.37,66.56,25054300
2009-07-08 00:00:00,66.56,67.13,65.5,66.26,30050500
2009-07-09 00:00:00,66.8,66.97,65.71,65.97,22770900
2009-07-10 00:00:00,65.1,65.4,64.75,65.12,25921000
2009-07-13 00:00:00,65.17,65.73,64.46,65.7,31656600
2009-07-14 00:00:00,66.2,66.35,65.46,66.22,22878800
2009-07-15 00:00:00,67.2,68.51,66.89,68.44,29656700
2009-07-16 00:00:00,68.2,68.8,67.48,68.46,23543600
2009-07-17 00:00:00,68.3,68.75,67.85,68.52,25791100
2009-07-20 00:00:00,69.11,69.38,68.13,68.94,21275900
2009-07-21 00:00:00,69.42,70.51,69.33,70.47,25945600
2009-07-22 00:00:00,69.88,70.72,69.52,69.99,24773800
2009-07-23 00:00:00,69.82,71.74,69.73,71.61,27122600
2009-07-24 00:00:00,71.36,72.38,71.26,72.29,18187900
2009-07-27 00:00:00,72.41,72.79,71.75,72.75,17360300
2009-07-28 00:00:00,71.88,72.5,71.11,71.89,23044500
2009-07-29 00:00:00,71.07,71.58,70.3,71.43,24100600
2009-07-30 00:00:00,70.3,71.52,69.91,70.72,37842300
2009-07-31 00:00:00,70.36,70.5,69.43,70.39,28070600
2009-08-03 00:00:00,70.96,71.4,70.3,70.65,24756800
2009-08-04 00:00:00,70.25,70.64,70.0,70.6,18612000
2009-08-05 00:00:00,70.48,70.49,69.61,70.03,20348800
2009-08-06 00:00:00,70.01,70.03,69.41,69.73,17369900
2009-08-07 00:00:00,70.01,70.39,69.35,69.47,18041800
2009-08-10 00:00:00,69.12,69.71,69.03,69.18,16233400
2009-08-11 00:00:00,68.7,68.79,67.95,68.13,16947000
2009-08-12 00:00:00,68.23,69.55,68.15,69.11,19183400
2009-08-13 00:00:00,69.22,69.22,68.17,68.75,20235600
2009-08-14 00:00:00,68.52,68.66,67.65,68.21,19228000
2009-08-17 00:00:00,67.37,67.37,66.51,66.55,24332000
2009-08-18 00:00:00,66.7,66.81,66.26,66.49,21519700
2009-08-19 00:00:00,66.09,68.19,66.09,68.0,28432900
2009-08-20 00:00:00,68.09,68.78,67.87,68.59,17247200
2009-08-21 00:00:00,69.45,70.0,69.21,69.92,26166000
2009-08-24 00:00:00,70.04,71.65,69.93,71.3,25603700
2009-08-25 00:00:00,71.7,71.89,70.55,70.68,21183500
2009-08-26 00:00:00,70.05,71.47,69.9,71.37,18773100
2009-08-27 00:00:00,71.07,71.17,69.99,70.86,21395500
2009-08-28 00:00:00,71.2,71.2,69.95,70.12,17716500
2009-08-31 00:00:00,69.45,69.85,68.95,69.15,24337900
2009-09-01 00:00:00,68.93,69.5,68.11,68.41,24373900
2009-09-02 00:00:00,68.35,68.9,68.12,68.18,16315800
2009-09-03 00:00:00,68.47,68.65,67.83,68.26,15156000
2009-09-04 00:00:00,68.22,69.3,68.13,69.18,15156600
2009-09-08 00:00:00,69.85,70.97,69.7,70.65,21966000
2009-09-09 00:00:00,70.8,71.05,70.09,70.5,19652600
2009-09-10 00:00:00,70.83,71.04,70.4,70.65,19177600
2009-09-11 00:00:00,70.89,71.08,69.75,69.98,17468500
2009-09-14 00:00:00,69.11,70.29,69.04,70.0,17483100
2009-09-15 00:00:00,70.18,70.18,69.45,69.49,19475900
2009-09-16 00:00:00,69.86,70.38,69.18,70.34,22150400
2009-09-17 00:00:00,69.95,70.45,69.8,69.84,20986000
2009-09-18 00:00:00,70.27,70.48,69.68,69.99,43247900
2009-09-21 00:00:00,69.15,69.68,69.0,69.57,17984000
2009-09-22 00:00:00,70.03,70.14,69.7,69.83,14561800
2009-09-23 00:00:00,69.87,70.34,68.85,69.0,20898600
2009-09-24 00:00:00,69.0,69.36,68.35,68.93,21557000
2009-09-25 00:00:00,68.86,69.54,68.41,68.7,16454900
2009-09-28 00:00:00,68.81,69.85,68.64,69.59,13301600
2009-09-29 00:00:00,69.36,69.71,68.95,69.07,14695100
2009-09-30 00:00:00,68.98,69.24,68.04,68.61,27117400
2009-10-01 00:00:00,68.39,68.5,67.09,67.27,24927000
2009-10-02 00:00:00,66.97,67.14,66.5,66.58,20478900
2009-10-05 00:00:00,66.79,67.78,66.11,67.58,21853000
2009-10-06 00:00:00,68.01,69.1,67.78,68.66,21167400
2009-10-07 00:00:00,68.48,68.93,67.96,68.67,15302500
2009-10-08 00:00:00,68.97,69.3,68.7,69.05,19228800
2009-10-09 00:00:00,68.96,69.27,68.63,69.27,13541900
2009-10-12 00:00:00,69.51,70.5,69.44,70.13,16233800
2009-10-13 00:00:00,70.25,70.39,69.52,70.26,19333400
2009-10-14 00:00:00,70.84,71.88,70.75,71.84,25285700
2009-10-15 00:00:00,71.51,73.0,71.51,72.94,24093600
2009-10-16 00:00:00,72.73,73.35,72.31,73.12,23556600
2009-10-19 00:00:00,73.15,73.97,73.0,73.62,20404600
2009-10-20 00:00:00,73.38,73.54,72.36,73.02,20049600
2009-10-21 00:00:00,72.65,74.3,72.51,73.31,23099500
2009-10-22 00:00:00,73.02,74.65,73.01,74.44,26014500
2009-10-23 00:00:00,74.33,74.33,72.97,73.57,20672100
2009-10-26 00:00:00,73.81,74.92,73.13,73.23,27127700
2009-10-27 00:00:00,73.3,75.0,73.3,74.91,30342500
2009-10-28 00:00:00,74.52,74.96,73.84,73.84,26345700
2009-10-29 00:00:00,72.57,74.0,72.1,73.96,30048500
2009-10-30 00:00:00,73.37,73.82,71.05,71.67,32175900
2009-11-02 00:00:00,72.05,72.85,71.16,72.15,20425900
2009-11-03 00:00:00,71.32,72.3,71.16,71.74,20550500
2009-11-04 00:00:00,72.07,72.53,71.04,71.3,22792700
2009-11-05 00:00:00,71.95,72.75,71.58,72.5,16235600
2009-11-06 00:00:00,71.82,72.69,71.5,72.58,18185000
2009-11-09 00:00:00,72.96,73.17,72.45,72.85,16809400
2009-11-10 00:00:00,72.46,73.23,72.45,72.61,15696600
2009-11-11 00:00:00,73.04,73.43,72.53,72.91,14397900
2009-11-12 00:00:00,72.68,73.05,71.71,71.9,16587600
2009-11-13 00:00:00,72.05,73.16,71.73,72.47,14461600
2009-11-16 00:00:00,73.65,74.67,73.33,74.43,21326200
2009-11-17 00:00:00,74.73,75.16,74.49,75.03,22920700
2009-11-18 00:00:00,75.25,75.4,74.71,75.27,16645700
2009-11-19 00:00:00,74.77,74.9,74.05,74.65,17253900
2009-11-20 00:00:00,74.38,74.81,74.03,74.38,19269900
2009-11-23 00:00:00,75.44,75.96,75.32,75.7,18947100
2009-11-24 00:00:00,75.7,75.99,74.8,75.97,17120900
2009-11-25 00:00:00,76.0,76.54,75.66,76.47,13269200
2009-11-27 00:00:00,74.65,75.38,74.35,74.87,12105300
2009-11-30 00:00:00,74.49,75.35,74.35,75.07,21436400
2009-12-01 00:00:00,76.0,76.24,75.29,76.04,17375700
2009-12-02 00:00:00,75.97,76.3,75.35,75.79,14786900
2009-12-03 00:00:00,75.58,75.76,74.91,74.99,17852600
2009-12-04 00:00:00,75.69,75.97,73.91,74.25,23700900
2009-12-07 00:00:00,73.95,74.72,73.59,73.77,17835600
2009-12-08 00:00:00,73.47,73.5,72.41,72.95,18492900
2009-12-09 00:00:00,73.0,73.55,72.1,72.79,17228500
2009-12-10 00:00:00,73.32,73.56,72.21,72.4,23423700
2009-12-11 00:00:00,72.89,73.15,72.32,72.83,17128300
2009-12-14 00:00:00,70.8,71.3,69.28,69.69,91458900
2009-12-15 00:00:00,69.97,70.11,68.82,69.17,54419600
2009-12-16 00:00:00,69.58,69.6,68.42,68.43,57711800
2009-12-17 00:00:00,68.36,68.86,68.13,68.22,46627000
2009-12-18 00:00:00,68.56,68.8,67.64,68.21,62989400
2009-12-21 00:00:00,68.47,68.75,68.22,68.51,34470100
2009-12-22 00:00:00,68.62,69.21,68.5,68.57,27941800
2009-12-23 00:00:00,68.75,68.78,68.2,68.26,18958900
2009-12-24 00:00:00,68.35,68.75,68.16,68.66,8149200
2009-12-28 00:00:00,69.08,69.12,68.74,69.08,19694600
2009-12-29 00:00:00,69.28,69.4,68.8,68.84,19985700
2009-12-30 00:00:00,68.71,68.96,68.39,68.77,19860600
2009-12-31 00:00:00,68.84,68.86,68.11,68.19,18852300
2010-01-04 00:00:00,68.72,69.26,68.19,69.15,27809100
2010-01-05 00:00:00,69.19,69.45,68.8,69.42,30174700
2010-01-06 00:00:00,69.45,70.6,69.34,70.02,35044700
2010-01-07 00:00:00,69.9,70.06,69.42,69.8,27192100
